id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
356438,AU-0490,small airport,Packsaddle Airport,-30.29424,142.13758,342,OC,Australia,AU,New South Wales,AU-NSW,NSW,Packsaddle,0,YPAS,YPAS,n/a,,,,,50,2025-03-19T06:56:44+00:00
356439,AU-0491,small airport,Pimpara Lake Station Airport,-30.42618,141.72401,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Packsaddle,0,,,n/a,,,,,50,2022-08-31T12:05:36+00:00
595416,AU-0769,small airport,Shannon's Creek Emergency Airstrip,-30.246177,142.103173,353,OC,Australia,AU,New South Wales,AU-NSW,NSW,Packsaddle,0,,,n/a,,,,Y0TP,50,2025-03-19T06:59:54+00:00
27875,AU-0678,closed,Pakenham Airport,-38.088421,145.480871,,OC,Australia,AU,Victoria,AU-VIC,VIC,Pakenham,0,,,n/a,,,,"YPAK, YPAK",50,2025-02-25T14:48:47+00:00
594637,AU-0714,small airport,Withers Hall Airstrip,-39.78193,147.93237,151,OC,Australia,AU,Tasmania,AU-TAS,TAS,Palana,0,,,n/a,,,,,50,2025-03-08T09:09:34+00:00
594639,AU-0715,small airport,Sheiling Airstrip,-39.76634,147.90124,141,OC,Australia,AU,Tasmania,AU-TAS,TAS,Palana,0,,,n/a,,,,,50,2025-03-08T09:10:12+00:00
594640,AU-0716,small airport,North East River Airstrip,-39.75216,147.92466,479,OC,Australia,AU,Tasmania,AU-TAS,TAS,Palana,0,,,n/a,,,,,50,2025-03-08T09:11:49+00:00
594645,AU-0717,small airport,Deal Island Airfield,-39.47036,147.318,203,OC,Australia,AU,Tasmania,AU-TAS,TAS,Palana,0,,,n/a,,,,,50,2025-03-08T09:13:59+00:00
594648,AU-0718,small airport,Madge's Island Airfield,-39.22456,146.98645,318,OC,Australia,AU,Tasmania,AU-TAS,TAS,Palana,0,,,n/a,,,,Hogan Group,50,2025-03-08T09:15:54+00:00
342171,YRLO,small airport,Rollo's Aerodrome,-35.0371,139.1869,374,OC,Australia,AU,South Australia,AU-SA,SA,Pallamana,0,YRLO,,n/a,,,,,50,2021-03-17T16:07:20+00:00
30909,YDDF,small airport,Drumduff Airport,-16.052124,143.013339,,OC,Australia,AU,Queensland,AU-QLD,QLD,Palmer,0,YDDF,,DFP,,,,Drumduff Station,50,2022-11-27T16:58:36+00:00
352206,AU-0355,small airport,Paluma Airstrip,-19.124013,145.83536,,OC,Australia,AU,Queensland,AU-QLD,QLD,Paluma,0,,,n/a,,,,,50,2022-01-31T02:24:10+00:00
354803,YNCW,small airport,Newcastle Waters Airport,-17.334944,133.439777,800,OC,Australia,AU,Northern Territory,AU-NT,NT,Pamayu,0,YNCW,,n/a,,,,,50,2022-06-06T11:50:56+00:00
32173,YPDO,small airport,Pardoo Airport,-20.119428,119.571945,36,OC,Australia,AU,Western Australia,AU-WA,WA,Pardoo,0,YPDO,YPDO,PRD,,,,,50,2025-01-26T18:56:09+00:00
351805,AU-0316,small airport,Parkes private strip,-32.984213,148.245259,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Parkes,0,,,n/a,,,,,50,2022-01-22T16:57:38+00:00
38305,YCTC,small airport,Cotten Creek Airport,-22.818276,122.584792,1254,OC,Australia,AU,Western Australia,AU-WA,WA,Parnnguar,0,YCTC,,n/a,,,,Telfer,50,2024-02-21T17:41:05+00:00
354334,AU-0450,small airport,Passage Island Airport,-40.499949,148.338314,121,OC,Australia,AU,Tasmania,AU-TAS,TAS,Passage Island,0,YPSI,,n/a,,,,,50,2022-05-13T10:59:02+00:00
30248,YPTJ,small airport,Patjarr Airport,-24.6189003,126.3270035,1493,OC,Australia,AU,Western Australia,AU-WA,WA,Patjarr,0,YPTJ,,n/a,,,,,50,2009-10-24T10:49:04+00:00
38549,YPLL,small airport,Peak Hill Airport,-25.611306,118.696654,1873,OC,Australia,AU,Western Australia,AU-WA,WA,Peak Hill,0,YPLL,,n/a,,,,,50,2021-10-08T00:05:41+00:00
354534,YABR,small airport,Abra Mine Camp Airport,-24.628727,118.648029,1725,OC,Australia,AU,Western Australia,AU-WA,WA,Peak Hill,0,YABR,,n/a,,http://peak-hill-wa.place-advisor.com/abra-mine-camp/,,,50,2022-05-23T00:40:21+00:00
27893,YPNG,small airport,Penong Airport,-31.91670036,133,78,OC,Australia,AU,South Australia,AU-SA,SA,Penong,0,YPNG,,PEY,,,,,50,2016-01-02T22:04:29+00:00
27672,YKCS,small airport,Kings Creek Airport,-24.421285,131.819458,615,OC,Australia,AU,Northern Territory,AU-NT,NT,Petermann,0,YKCS,YKCS,KCS,,,,,50,2022-08-15T12:12:42+00:00
508324,AU-0599,small airport,the airstrip,-31.084253,150.489049,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Piallaway NSW 2342,0,,,n/a,,,,,50,2023-04-30T01:47:38+00:00
316782,YPCM,small airport,Pickertaramoor Airstrip,-11.762351,130.880878,325,OC,Australia,AU,Northern Territory,AU-NT,NT,Pickertaramoor,0,YPCM,,n/a,YPCM,,,Tiwi College,50,2022-09-13T10:21:19+00:00
352708,AU-0384,small airport,Pine Valley Airstrip,-33.316328,140.194881,300,OC,Australia,AU,South Australia,AU-SA,SA,Pine Valley Station,0,,,n/a,YPNVL,,,,50,2022-02-15T00:49:30+00:00
38208,AU-0009,small airport,Pinjarra North Airstrip,-32.58039856,115.8850021,,OC,Australia,AU,Western Australia,AU-WA,WA,Pinjarra,0,,,n/a,A10,,,,50,2011-07-18T13:49:11+00:00
350200,AU-0214,small airport,george lees airfield,-27.049228,151.274228,100,OC,Australia,AU,Queensland,AU-QLD,QLD,"Pirrinuan, QLD 4405",0,,,n/a,,,,,50,2021-12-04T19:29:58+00:00
38558,YPWH,small airport,Pittsworth Airport,-27.733721,151.632365,1690,OC,Australia,AU,Queensland,AU-QLD,QLD,Pittsworth,0,YPWH,,n/a,,https://www.tr.qld.gov.au/our-region/transport/airports/233-pittsworth-airfield,,,50,2021-04-05T10:55:00+00:00
351706,AU-0272,small airport,Planet Downs OS,-25.872662,141.116788,,OC,Australia,AU,Queensland,AU-QLD,QLD,Planet downs OS,0,,,n/a,,,,,50,2022-01-21T16:56:21+00:00
507913,AU-0575,small airport,Plumridge Lakes airstrip,-29.278875,124.683366,,OC,Australia,AU,Western Australia,AU-WA,WA,Plumridge Lakes,0,,,n/a,,,,,50,2023-04-06T02:53:27+00:00
351825,AU-0327,small airport,Pooncarie Airstrip,-33.377947,142.134113,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Pooncarie,0,,,n/a,,,,,50,2022-01-22T23:52:08+00:00
352702,AU-0378,small airport,Whurlie Station Airport,-33.023682,142.347431,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Pooncarie,0,,,n/a,,,,Darling Point,50,2025-03-26T00:50:43+00:00
595308,AU-0764,small airport,Lelma Airstrip,-33.6727,142.41891,217,OC,Australia,AU,New South Wales,AU-NSW,NSW,Pooncarie,0,,,n/a,,,,,50,2025-03-17T04:16:39+00:00
595773,AU-0772,small airport,Mount Sturgeon Airstrip,-20.1341,144.28418,2638,OC,Australia,AU,Queensland,AU-QLD,QLD,Porcupine,0,,,n/a,,,,,50,2025-03-26T01:40:55+00:00
595775,AU-0773,small airport,Boonderoo Airstrip,-20.35307,144.34526,2123,OC,Australia,AU,Queensland,AU-QLD,QLD,Porcupine,0,,,n/a,,,,,50,2025-03-26T01:40:33+00:00
595776,AU-0774,small airport,Maiden Springs Airstrip,-19.90363,144.01572,2470,OC,Australia,AU,Queensland,AU-QLD,QLD,Porcupine,0,,,n/a,,,,,50,2025-03-26T01:43:33+00:00
526760,YAMN,small airport,El Alamein Landing,-32.537548,137.693283,175,OC,Australia,AU,South Australia,AU-SA,SA,Port Augusta,0,YAMN,,n/a,,,,,50,2024-04-24T10:38:58+00:00
507915,AU-0576,small airport,Port Wine Airstrip,-23.987061,147.072161,,OC,Australia,AU,Queensland,AU-QLD,QLD,Port Wine,0,,,n/a,,,,,50,2023-04-06T02:58:48+00:00
353635,AU-0438,small airport,Prairie Downs Airstrip,-23.548547,119.157314,,OC,Australia,AU,Western Australia,AU-WA,WA,Prairie Downs,0,,,n/a,,,,,50,2022-03-19T21:51:22+00:00
350515,AU-0236,small airport,private airstrip agnes waters,-24.274705,151.778913,,OC,Australia,AU,Queensland,AU-QLD,QLD,private airstrip agnes waters,0,,,n/a,,,,,50,2021-12-13T18:51:44+00:00
27888,YPKL,small airport,Puckapunyal (Military) Airport,-36.998062,145.064181,168,OC,Australia,AU,Victoria,AU-VIC,VIC,Puckapunyal,0,YPKL,,n/a,,,,,50,2025-03-08T18:11:36+00:00
298808,YBEB,small airport,Bellburn Airstrip,-17.545,128.305,810,OC,Australia,AU,Western Australia,AU-WA,WA,Pumululu National Park,0,YBEB,YBEB,BXF,,,,Bungle Bungles,50,2014-06-29T12:26:21+00:00
38559,YQON,small airport,Quondong Airport,-33.08676,140.329871,348,OC,Australia,AU,South Australia,AU-SA,SA,Quondong,0,YQON,,n/a,,,,YQNDG,50,2022-02-15T00:15:40+00:00
348317,AU-0192,small airport,Channel Point Airport,-13.15257,130.14333,80,OC,Australia,AU,Northern Territory,AU-NT,NT,Rakula,0,,,n/a,,,,,50,2021-10-05T09:52:14+00:00
348318,AU-0193,small airport,Bulgul Airport,-13.10456,130.16128,121,OC,Australia,AU,Northern Territory,AU-NT,NT,Rakula,0,,,n/a,,,,,50,2021-10-05T09:51:32+00:00
351337,AU-0257,small airport,Ravenswood Gold mine,-20.101841,146.908643,,OC,Australia,AU,Queensland,AU-QLD,QLD,Ravenswood,0,,,n/a,,,,,50,2022-01-09T03:33:04+00:00
508030,AU-0582,small airport,Hillsborough Airstrip,-20.013041,146.996963,1200,OC,Australia,AU,Queensland,AU-QLD,QLD,Ravenswood,0,,,n/a,OZHIH,,,,50,2023-04-12T23:17:13+00:00
352811,AU-0405,small airport,Raywood Airfield,-36.537181,144.241183,450,OC,Australia,AU,Victoria,AU-VIC,VIC,Raywood,0,YRYW,,n/a,,,,,50,2024-04-10T18:15:14+00:00
27637,YING,small airport,Ingelara Airport,-24.99702703,148.3332825,,OC,Australia,AU,Queensland,AU-QLD,QLD,Rewan,0,YING,,n/a,,,,,50,2010-07-16T07:44:12+00:00
354881,YRDS,small airport,Richmond Downs Airfield,-20.577274,143.301061,900,OC,Australia,AU,Queensland,AU-QLD,QLD,Richmond,0,YRDS,,n/a,,,,,50,2022-06-10T12:26:51+00:00
354882,YRLH,small airport,Riversleigh Airport,-19.029167,138.737778,461,OC,Australia,AU,Queensland,AU-QLD,QLD,Riversleigh,0,YRLH,,n/a,,,,,50,2022-06-10T12:53:47+00:00
27927,YROI,small airport,Robinvale Airport,-34.642887,142.773042,87,OC,Australia,AU,Victoria,AU-VIC,VIC,Robinvale,0,YROI,YROI,RBC,,,https://en.wikipedia.org/wiki/Robinvale_Airport,,50,2024-02-06T16:14:59+00:00
594710,AU-0728,small airport,Rochford Airstrip,-37.3019,144.67078,1886,OC,Australia,AU,Victoria,AU-VIC,VIC,Rochford,0,,,n/a,,,,,50,2025-03-08T17:57:10+00:00
32201,AU-RDA,small airport,Rockhampton Downs Airport,-18.95330048,135.201004,,OC,Australia,AU,Northern Territory,AU-NT,NT,Rockhampton Downs,0,,,RDA,,,,,50,2008-06-13T14:30:04+00:00
595021,AU-0745,small airport,Rodds Bay Airstrip,-24.09255,151.63112,180,OC,Australia,AU,Queensland,AU-QLD,QLD,Rodds Bay,0,,,n/a,,,,,50,2025-03-13T05:14:21+00:00
505150,AU-0522,small airport,Roebuck Plains Roadhouse Airport,-17.84541,122.50283,,OC,Australia,AU,Western Australia,AU-WA,WA,Roebuck,0,,,n/a,,,,,50,2022-11-28T16:47:34+00:00
314489,RKY,small airport,Rokeby Airport,-13.6434,142.641,362,OC,Australia,AU,Queensland,AU-QLD,QLD,Rokeby,0,,,RKY,,,,,50,2015-05-05T23:51:24+00:00
27921,YRKE,small airport,Kuruc-A-Ruc South Airport,-37.899578,143.709755,,OC,Australia,AU,Victoria,AU-VIC,VIC,Rokewood,0,YRKE,,n/a,,,,,50,2021-12-08T07:29:48+00:00
508317,AU-0596,small airport,Rollo Station Airstrip,-27.977462,146.694474,,OC,Australia,AU,Queensland,AU-QLD,QLD,Rollo Station,0,,,n/a,,,,,50,2023-04-29T19:19:34+00:00
594709,AU-0727,small airport,Valken Farm Airstrip,-37.39168,144.76043,1476,OC,Australia,AU,Victoria,AU-VIC,VIC,Romsey,0,,,n/a,,,,,50,2025-03-08T17:54:44+00:00
505132,AU-0518,small airport,King Vol Mine Airport,-16.89539,144.21956,,OC,Australia,AU,Queensland,AU-QLD,QLD,Rookwood,0,,,n/a,,,,,50,2022-11-27T17:09:17+00:00
27928,YRRB,small airport,Roper Bar Airport,-14.734814,134.525485,92,OC,Australia,AU,Northern Territory,AU-NT,NT,Roper Bar,0,YRRB,YRRB,RPB,,,,,50,2013-09-06T19:45:59+00:00
314516,RPV,small airport,Roper Valley Airport,-14.9215,134.05,237,OC,Australia,AU,Northern Territory,AU-NT,NT,Roper Valley,0,,,RPV,,,,,50,2015-05-09T21:59:13+00:00
351751,AU-0293,small airport,Rorruwuy airport,-12.192806,136.293562,,OC,Australia,AU,Northern Territory,AU-NT,NT,Rorruwuy,0,,,n/a,,,,,50,2022-01-22T00:31:19+00:00
314508,RLP,small airport,Rosella Plains Airport,-18.4253,144.4587,1855,OC,Australia,AU,Queensland,AU-QLD,QLD,Rosella Plains,0,,,RLP,,,,,50,2015-05-08T12:38:50+00:00
38568,YROT,small airport,Rothsay Mine Airport,-29.293772,116.890068,1033,OC,Australia,AU,Western Australia,AU-WA,WA,Rothsay,0,YROT,,n/a,,,,,50,2022-05-22T19:53:59+00:00
350523,AU-0241,small airport,Saint Lawrence,-22.375139,149.459767,,OC,Australia,AU,Queensland,AU-QLD,QLD,Saint Lawrence,0,,,n/a,,,,,50,2021-12-13T20:35:49+00:00
38583,AU-0691,closed,Sale Airport,-38.116699,147.074997,,OC,Australia,AU,Victoria,AU-VIC,VIC,Sale,0,,,n/a,,,,"YSLT, YSLT",50,2025-02-25T14:49:51+00:00
314728,SRM,small airport,Sandringham Airport,-24.0568,139.0821,313,OC,Australia,AU,Queensland,AU-QLD,QLD,Sandringham Station,0,,,SRM,,,,,50,2015-06-09T01:11:00+00:00
32018,YSAN,small airport,Sandstone Airport,-27.97999954,119.2969971,,OC,Australia,AU,Western Australia,AU-WA,WA,Sandstone,0,YSAN,YSAN,NDS,,,,,50,2008-07-14T08:45:12+00:00
519968,AU-0628,small airport,Eagles Nest (Scottsdale),-41.172064,147.508879,656,OC,Australia,AU,Tasmania,AU-TAS,TAS,Scottsdale,0,,,n/a,,,,,50,2024-01-28T23:42:19+00:00
38610,YTML,small airport,Tamala Airport,-26.645243,113.742144,3,OC,Australia,AU,Western Australia,AU-WA,WA,Shark Bay,0,YTML,,n/a,,,,,50,2021-10-11T10:24:10+00:00
525035,YVAL,small airport,The Vale Airport,-41.43,146.263333,705,OC,Australia,AU,Tasmania,AU-TAS,TAS,Sheffield,0,YVAL,,n/a,,https://thevale.com.au/the-vale-airfield/,,,50,2024-04-08T11:52:38+00:00
38392,YHTL,small airport,Heathlands Airport,-11.7369,142.576996,,OC,Australia,AU,Queensland,AU-QLD,QLD,Shelburne,0,YHTL,YHTL,HAT,,,,,50,2022-11-27T15:16:06+00:00
309946,AU-0071,small airport,Sherlock Ultralight Airfield,-35.32027778,139.7925222,58,OC,Australia,AU,South Australia,AU-SA,SA,Sherlock,0,,,n/a,,,,,50,2013-11-13T01:25:25+00:00
350521,AU-0239,small airport,Samuel Hill Airfield ( Danger Zone RAAF Shoal water bay),-22.740486,150.654016,120,OC,Australia,AU,Queensland,AU-QLD,QLD,Shoal Water bay,0,YSMH,,n/a,,,,,50,2024-04-22T09:29:02+00:00
350522,AU-0240,small airport,The Plains Airfield Shoal water bay RAAF,-22.76162,150.346527,,OC,Australia,AU,Queensland,AU-QLD,QLD,Shoal Waterbay RAAF,0,,,n/a,,,,,50,2021-12-13T20:32:12+00:00
38581,YSIA,small airport,Siam Airport,-32.55749893,136.7089996,,OC,Australia,AU,South Australia,AU-SA,SA,Siam,0,YSIA,,n/a,,,,,50,2008-08-16T06:33:06+00:00
509522,YSNC,small airport,Sinclair Airport,-28.338849,120.854438,1435,OC,Australia,AU,Western Australia,AU-WA,WA,Sinclair,0,YSNC,,n/a,,,,,50,2023-06-12T18:41:39+00:00
27521,YDOC,small airport,Dochra Airfield,-32.650065,151.209003,185,OC,Australia,AU,New South Wales,AU-NSW,NSW,Singleton,0,YDOC,,n/a,,,https://en.wikipedia.org/wiki/Dochra_Airfield,military,50,2022-01-30T00:03:40+00:00
352177,AU-0340,small airport,Singleton Military Area airstrip,-32.619272,151.180841,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Singleton,0,,,n/a,,,,,50,2022-01-30T00:07:18+00:00
352722,AU-0392,small airport,Smeaton airfield private,-37.258037,143.968121,,OC,Australia,AU,Victoria,AU-VIC,VIC,Smeaton,0,,,n/a,,,,,50,2022-02-15T15:35:45+00:00
309722,YSWK,small airport,South West Rocks Airport,-30.9246,153.0276,7,OC,Australia,AU,New South Wales,AU-NSW,NSW,South West Rocks,0,YSWK,,n/a,YSWK,,,SWRK,50,2013-10-06T16:01:02+00:00
32752,AU-ZVG,small airport,Springvale Airport,-17.7869,127.669998,,OC,Australia,AU,Western Australia,AU-WA,WA,Springvale,0,,,ZVG,,,https://en.wikipedia.org/wiki/Springvale_Airport_(Western_Australia),,50,2024-05-18T16:06:28+00:00
352721,AU-0391,small airport,St James Private airfield,-36.295969,145.932827,,OC,Australia,AU,Victoria,AU-VIC,VIC,St James,0,,,n/a,,,,,50,2022-02-17T15:04:48+00:00
352203,AU-0352,small airport,Quail Island Airstrip,-22.13068,149.997285,72,OC,Australia,AU,Queensland,AU-QLD,QLD,Stanage,0,,,n/a,,,,,50,2025-03-17T03:58:27+00:00
352204,AU-0353,small airport,Long Island Airstrip,-22.149783,149.918143,75,OC,Australia,AU,Queensland,AU-QLD,QLD,Stanage,0,,,n/a,,,,,50,2025-03-17T03:59:26+00:00
595078,AU-0750,small airport,Collins Island Airfield,-22.23913,150.30179,30,OC,Australia,AU,Queensland,AU-QLD,QLD,Stanage,0,,,n/a,,,,,50,2025-03-14T04:30:13+00:00
27948,YSFG,small airport,Stonefield Gliding,-34.343755,139.310031,,OC,Australia,AU,South Australia,AU-SA,SA,Steinfeld,0,YSFG,,n/a,,https://www.augc.org.au/,,,50,2023-12-21T19:24:02+00:00
517553,AU-0625,small airport,Steinfeld Airfield,-34.312904,139.334915,270,OC,Australia,AU,South Australia,AU-SA,SA,Steinfeld,0,,,n/a,,,,Stonefield,50,2023-12-21T19:12:15+00:00
351900,AU-0331,small airport,Stirling North/Flinders Field Airport,-32.529886,137.85269,110,OC,Australia,AU,South Australia,AU-SA,SA,Stirling North,0,YFFD,,n/a,,,,,50,2022-02-17T15:02:41+00:00
351906,AU-0336,small airport,Stony Creek (Buffalo) Airfield,-38.605335,146.054201,197,OC,Australia,AU,Victoria,AU-VIC,VIC,Stony Creek,0,,,n/a,,,,,50,2025-03-08T09:35:33+00:00
594616,AU-0710,small airport,Stony Head Military Area Airstrip,-41.03384,146.99581,177,OC,Australia,AU,Tasmania,AU-TAS,TAS,Stony Head,0,,,n/a,,,,,50,2025-03-08T08:46:57+00:00
599999,AU-0782,small airport,Stratford,-37.953674,147.092582,180,OC,Australia,AU,Victoria,AU-VIC,VIC,Stratford,0,,,n/a,,,,Private,50,2025-08-22T03:44:16+00:00
27957,YSMR,small airport,Strathmore Airport,-17.862709,142.557788,,OC,Australia,AU,Queensland,AU-QLD,QLD,Strathmore,0,YSMR,YSMR,STH,,,,,50,2022-03-04T15:11:52+00:00
32733,YSTC,small airport,Stuart Creek Airport,-29.7166996,137.0630035,122,OC,Australia,AU,South Australia,AU-SA,SA,Stuart Creek,0,YSTC,,n/a,,,,,50,2008-06-26T14:52:34+00:00
32384,AU-SSK,small airport,Sturt Creek Airport,-19.16640091,128.173996,,OC,Australia,AU,Western Australia,AU-WA,WA,Sturt Creek,0,,,SSK,,,,,50,2008-06-13T14:30:04+00:00
508147,AU-0584,small airport,Sturt Plateau airstrip,-15.921878,132.388687,,OC,Australia,AU,Northern Territory,AU-NT,NT,Sturt Plateau NT 0852,0,,,n/a,,,,,50,2023-04-21T16:40:14+00:00
508151,AU-0586,small airport,homestead,-23.317075,138.587637,,OC,Australia,AU,Northern Territory,AU-NT,NT,Sturt QLD 4829,0,,,n/a,,,,,50,2023-04-21T17:03:00+00:00
351903,AU-0334,small airport,Sunbury East Airport,-37.529859,144.749147,,OC,Australia,AU,Victoria,AU-VIC,VIC,Sunbury,0,,,n/a,,,,,50,2025-03-08T17:35:35+00:00
354336,YSWI,small airport,Swan Island Airport,-40.72956,148.116549,26,OC,Australia,AU,Tasmania,AU-TAS,TAS,Swan Island,0,YSWI,,n/a,,,,,50,2022-05-12T10:55:49+00:00
27863,YOIT,small airport,Orielton Airport,-22.062854,144.139037,,OC,Australia,AU,Queensland,AU-QLD,QLD,Tablederry,0,YOIT,,n/a,,,,,50,2022-08-15T14:02:08+00:00
333862,AU-0119,small airport,Banka Banka Airstrip,-18.79853,134.039619,969,OC,Australia,AU,Northern Territory,AU-NT,NT,Tablelands,0,,,n/a,,,,,50,2020-04-15T13:40:39+00:00
351278,AU-0254,small airport,Tabragalba Homestead private strip,-28.011066,153.06839,,OC,Australia,AU,Queensland,AU-QLD,QLD,Tabragalba,0,,,n/a,,,,,50,2022-01-07T01:03:55+00:00
38459,YMDR,small airport,Minderoo Station Airport,-21.993059,115.053066,75,OC,Australia,AU,Western Australia,AU-WA,WA,Talandji,0,YMDR,,n/a,,,,,50,2025-03-17T01:19:35+00:00
30467,YTNB,small airport,Tanbar Airport,-25.8477993,141.9279938,344,OC,Australia,AU,Queensland,AU-QLD,QLD,Tanbar Station,0,YTNB,,TXR,,,,,50,2015-08-07T16:03:06+00:00
356184,AU-0487,small airport,Tangorin Airport,-21.056488,144.2012,1014,OC,Australia,AU,Queensland,AU-QLD,QLD,Tangorin,0,,,n/a,,,,,50,2025-03-26T01:38:07+00:00
30311,YQUA,small airport,Quarry2 Airport,-30.29146,134.526815,604,OC,Australia,AU,South Australia,AU-SA,SA,Tarcoola,0,YQUA,,n/a,,,,,50,2022-08-15T13:19:16+00:00
32421,YTAR,small airport,Tarcoola Airport,-30.702871,134.58282,400,OC,Australia,AU,South Australia,AU-SA,SA,Tarcoola,0,YTAR,,TAQ,,,https://en.wikipedia.org/wiki/Tarcoola_Airport,,50,2023-11-29T11:25:14+00:00
38243,YBDS,small airport,Birthday Siding Airport,-30.288867,134.528275,,OC,Australia,AU,South Australia,AU-SA,SA,Tarcoola,0,YBDS,,n/a,,,,,50,2022-08-15T13:20:30+00:00
507518,AU-0545,small airport,Taroom airstrip,-25.630244,149.776107,,OC,Australia,AU,Queensland,AU-QLD,QLD,Taroom,0,,,n/a,,,,,50,2023-03-28T17:42:37+00:00
507520,AU-0546,small airport,Taroom airstrip #2 private,-25.633863,149.76759,,OC,Australia,AU,Queensland,AU-QLD,QLD,Taroom,0,,,n/a,,,,,50,2023-03-28T17:44:05+00:00
594715,AU-0733,small airport,Everton (Tarrawingee) Airport,-36.41171,146.49034,545,OC,Australia,AU,Victoria,AU-VIC,VIC,Tarrawingee,0,,,n/a,,,,,50,2025-03-08T18:40:03+00:00
350216,AU-0224,small airport,frogs hollows airfield,-36.760549,149.804163,270,OC,Australia,AU,New South Wales,AU-NSW,NSW,Tathra,0,,,n/a,,,,,50,2021-12-05T21:40:40+00:00
350527,AU-0244,small airport,temple island airstrip,-21.601298,149.491868,,OC,Australia,AU,Queensland,AU-QLD,QLD,temple island,0,,,n/a,,,,,50,2021-12-14T01:31:22+00:00
348320,AU-0195,small airport,Nadirri Airport,-13.94685,129.77638,72,OC,Australia,AU,Northern Territory,AU-NT,NT,Thamarrurr,0,,,n/a,,,,,50,2021-10-05T10:15:38+00:00
348321,AU-0196,small airport,Perrederr Airport,-14.02022,129.8218,69,OC,Australia,AU,Northern Territory,AU-NT,NT,Thamarrurr,0,,,n/a,,,,,50,2021-10-05T10:17:37+00:00
348322,AU-0197,small airport,Yederr Airport,-14.02481,129.72806,46,OC,Australia,AU,Northern Territory,AU-NT,NT,Thamarrurr,0,,,n/a,,,,,50,2021-10-05T10:20:41+00:00
348323,AU-0198,small airport,Fossil Head Airport,-14.54377,129.52652,102,OC,Australia,AU,Northern Territory,AU-NT,NT,Thamarrurr,0,,,n/a,,,,,50,2021-10-05T10:31:04+00:00
507871,AU-0560,small airport,Thargo station airstrip,-27.86227,144.271528,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargo station,0,,,n/a,,,,,50,2023-04-05T21:27:55+00:00
507514,AU-0543,small airport,norley airstrip,-27.789962,143.868542,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,0,,,n/a,,,,,50,2023-03-28T17:36:59+00:00
507516,AU-0544,small airport,Private airstrip,-27.773226,143.951602,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,0,,,n/a,,,,,50,2023-03-28T17:38:58+00:00
38603,YTGT,small airport,The Granites Airport,-20.5483,130.347,,OC,Australia,AU,Northern Territory,AU-NT,NT,The Granites Gold Mine,0,YTGT,YTGT,GTS,,,https://en.wikipedia.org/wiki/The_Granites_Airport,,50,2020-10-12T10:34:13+00:00
353320,AU-0427,small airport,The junction race club airport,-25.058134,115.120438,,OC,Australia,AU,Western Australia,AU-WA,WA,The junction,0,,,n/a,,,,,50,2022-03-05T04:26:30+00:00
508425,AU-0600,small airport,Branglebar station airstrip,-30.64297,147.081399,,OC,Australia,AU,New South Wales,AU-NSW,NSW,The Marra,0,,,n/a,,,,,50,2023-05-06T20:05:06+00:00
353634,AU-0437,small airport,Three Rivers Airstrip,-25.126975,119.151205,,OC,Australia,AU,Western Australia,AU-WA,WA,Three Rivers,0,,,n/a,,,,,50,2022-03-19T21:43:53+00:00
352822,AU-0408,small airport,Tibooburra Homestead airstrip,-29.487704,142.070284,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Tibooburra,0,,,n/a,,,,,50,2022-02-18T05:37:02+00:00
508321,AU-0598,small airport,clifton downs station airstrip,-29.619746,142.561212,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Tibooburra NSW 2880,0,,,n/a,,,,,50,2023-04-29T19:46:27+00:00
